GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017,respop72018
0100000US,,United States,1620000US4824768,4824768,665,"United States - Euless city, Texas","Euless city, Texas",51277,51272,51420,52057,52767,53156,53587,54183,54902,55273,57346
0100000US,,United States,1620000US4048350,4048350,666,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54583,55399,56263,56866,57125,57315,57462,57241,57325
0100000US,,United States,1620000US5358235,5358235,667,"United States - Richland city, Washington","Richland city, Washington",48058,48105,48487,50227,51381,52169,52871,54045,54742,56328,57303
0100000US,,United States,1620000US2569170,2569170,668,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55899,55921,56042,56164,56718,56879,56958,56970,57296
0100000US,,United States,1620000US0410530,0410530,669,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",48571,48555,48945,48904,49468,49798,51405,52751,54339,55815,57232
0100000US,,United States,1620000US2965126,2965126,670,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52578,52777,53388,54035,54798,55984,56714,57126,57146,57127
0100000US,,United States,1620000US3733120,3733120,671,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",46773,46763,46959,48035,49280,50534,51595,52830,55120,56201,57098
0100000US,,United States,1620000US3832060,3832060,672,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52921,53038,52758,53561,54896,55800,56527,56740,56796,56948
0100000US,,United States,1620000US0631960,0631960,673,"United States - Hanford city, California","Hanford city, California",53967,54371,54399,54551,54473,54707,55059,55585,55647,56332,56910
0100000US,,United States,1620000US5363960,5363960,674,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53031,53180,53793,54508,54857,55317,55657,55751,56586,56752
0100000US,,United States,1620000US1371492,1371492,675,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51188,51292,51783,52480,53235,54582,55749,56419,56435,56706
0100000US,,United States,1620000US1612250,1612250,676,"United States - Caldwell city, Idaho","Caldwell city, Idaho",46237,46319,46512,47246,47689,48963,50129,51543,53098,54732,56541
0100000US,,United States,1620000US1378800,1378800,677,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54764,54980,55784,57159,56094,56312,55822,55843,56048,56426
0100000US,,United States,1620000US1254075,1254075,678,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",48452,49100,49217,49760,50514,51413,52575,53616,54709,55512,56284
0100000US,,United States,1620000US0619192,0619192,679,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55552,55572,55846,56096,56256,56318,56484,56656,56411,56275
0100000US,,United States,1620000US1664090,1664090,680,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54233,54331,54690,54770,54470,54423,54790,54986,55436,56266
0100000US,,United States,1620000US1775484,1775484,681,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56836,56894,57100,57291,57404,57409,57249,56985,56606,56204
0100000US,,United States,1620000US4842016,4842016,682,"United States - Leander city, Texas","Leander city, Texas",26521,27271,27697,29115,30645,32804,35332,39076,43864,49882,56111
0100000US,,United States,1620000US3451210,3451210,683,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,54500,54887,55294,55412,55907,55899,56033,56215,56145,56100
0100000US,,United States,1620000US0625380,0625380,684,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55360,55472,55956,56338,56632,56715,56704,56503,56128,55814
0100000US,,United States,1620000US0652582,0652582,685,"United States - Novato city, California","Novato city, California",51904,51872,51974,52682,53229,54155,54879,55437,55939,55707,55655
0100000US,,United States,1620000US0857630,0857630,686,"United States - Parker town, Colorado","Parker town, Colorado",45297,45337,45523,46093,47035,48354,49501,51021,52614,54085,55636
0100000US,,United States,1620000US2621020,2621020,687,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57640,57273,57115,56656,56602,56317,56082,55847,55616
0100000US,,United States,1620000US2513660,2513660,688,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55305,55305,55583,55795,55882,56233,55789,55342,55363,55582
0100000US,,United States,1620000US1754820,1754820,689,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56690,56732,56925,57089,57191,57134,56860,56494,56016,55511
0100000US,,United States,1620000US3209700,3209700,690,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,54986,54679,54319,53736,54096,54069,54147,54608,55414
0100000US,,United States,1620000US0633588,0633588,691,"United States - Highland city, California","Highland city, California",53104,53100,53214,53668,53948,54169,54353,54585,54786,55232,55406
0100000US,,United States,1620000US2039350,2039350,692,"United States - Lenexa city, Kansas","Lenexa city, Kansas",48190,48212,48289,48858,49349,50278,50926,52425,53011,53547,55294
0100000US,,United States,1620000US3633139,3633139,693,"United States - Hempstead village, New York","Hempstead village, New York",53891,54018,54082,54186,54987,55478,55496,55418,55380,55373,55255
0100000US,,United States,1620000US2906652,2906652,694,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52620,52683,52777,53003,53174,53489,54016,54397,54852,55104
0100000US,,United States,1620000US3940040,3940040,695,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56143,56143,56007,55935,55809,55565,55394,55261,55175,55103
0100000US,,United States,1620000US0439370,0439370,696,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52531,52578,52787,52797,52794,53042,53422,53829,54411,55090
0100000US,,United States,1620000US1801468,1801468,697,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56169,56151,55883,55532,55561,55358,55121,55082,55033,55037
0100000US,,United States,1620000US4858820,4858820,698,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,54376,54505,54906,54574,54746,54565,55449,55670,55544,55018
0100000US,,United States,1620000US2044250,2044250,699,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52158,52526,54145,56597,56104,55685,56481,55237,55132,54959
0100000US,,United States,1620000US2869280,2869280,700,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48979,49124,49746,50393,50963,51724,52500,53161,54085,54944
0100000US,,United States,1620000US1705573,1705573,701,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56653,56673,56794,56900,56938,56812,56477,56037,55480,54917
0100000US,,United States,1620000US0612048,0612048,702,"United States - Cathedral City city, California","Cathedral City city, California",51200,51254,51476,52100,52509,52890,53238,53572,54003,54465,54902
0100000US,,United States,1620000US0982800,0982800,703,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55570,55505,55283,55132,55293,54876,54644,54836,54879
0100000US,,United States,1620000US4173650,4173650,704,"United States - Tigard city, Oregon","Tigard city, Oregon",48035,48205,48327,49240,49820,50368,50686,51070,51960,53350,54758
0100000US,,United States,1620000US1753234,1753234,705,"United States - Normal town, Illinois","Normal town, Illinois",52497,52543,52635,53108,54016,54662,54514,54291,54404,54469,54742
0100000US,,United States,1620000US0614890,0614890,706,"United States - Colton city, California","Colton city, California",52154,52150,52265,52716,52962,53131,53741,54334,54553,54722,54741
0100000US,,United States,1620000US1373784,1373784,707,"United States - Stonecrest city, Georgia","Stonecrest city, Georgia",(X),50190,50241,50709,51521,52071,52599,53333,54066,54323,54522
0100000US,,United States,1620000US4101000,4101000,708,"United States - Albany city, Oregon","Albany city, Oregon",50158,50142,50327,50943,51017,50941,51352,51657,52689,53481,54453
0100000US,,United States,1620000US0662896,0662896,709,"United States - Rosemead city, California","Rosemead city, California",53764,53771,53798,54030,54239,54435,54482,54510,54423,54310,54412
0100000US,,United States,1620000US0655618,0655618,710,"United States - Paramount city, California","Paramount city, California",54098,54098,54107,54334,54594,54882,54949,55017,54840,54666,54387
0100000US,,United States,1620000US0120104,0120104,711,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55783,55812,55887,55804,55439,55246,55007,54678,54347,54264
0100000US,,United States,1620000US3757500,3757500,712,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57700,57685,57415,56757,56335,55919,55052,55041,54682,54242
0100000US,,United States,1620000US1751089,1751089,713,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,55037,55084,55265,55429,55620,55798,55562,55196,54706,54198
0100000US,,United States,1620000US1310944,1310944,714,"United States - Brookhaven city, Georgia","Brookhaven city, Georgia",(X),49607,49659,50113,50908,51446,51959,52673,53152,53689,54145
0100000US,,United States,1620000US2701900,2701900,715,"United States - Apple Valley city, Minnesota","Apple Valley city, Minnesota",49084,49092,49146,49488,49723,49928,50204,50965,51963,52432,54121
0100000US,,United States,1620000US1262625,1262625,716,"United States - St. Cloud city, Florida","St. Cloud city, Florida",35183,37816,38011,39499,41201,42532,44631,46726,48505,51548,54115
0100000US,,United States,1620000US4739560,4739560,717,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,53007,52963,52927,52751,52828,52838,52778,52539,53515,54076
0100000US,,United States,1620000US5135624,5135624,718,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48900,48991,49932,51315,51550,52558,52755,53701,53907,54033
0100000US,,United States,1620000US4830644,4830644,719,"United States - Grapevine city, Texas","Grapevine city, Texas",46334,46336,46611,47106,48441,50138,50805,51469,52100,54029,53976
0100000US,,United States,1620000US2743252,2743252,720,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49737,49798,50644,51235,51444,51565,51758,52473,52927,53953
0100000US,,United States,1620000US0683668,0683668,721,"United States - Watsonville city, California","Watsonville city, California",51199,51204,51271,51584,51885,52420,52975,53548,53808,53937,53920
0100000US,,United States,1620000US5144984,5144984,722,"United States - Leesburg town, Virginia","Leesburg town, Virginia",42616,42614,43038,44510,46056,47695,49326,50917,52471,54027,53917
0100000US,,United States,1620000US3925256,3925256,723,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54528,54488,54321,54163,54118,54083,53924,53877,53823,53881
0100000US,,United States,1620000US3701520,3701520,724,"United States - Apex town, North Carolina","Apex town, North Carolina",37476,37621,37885,38884,40546,42280,43960,45554,47449,50444,53852
0100000US,,United States,1620000US2556585,2556585,725,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51737,51872,52653,53270,53731,53844,54012,54021,54163,53821
0100000US,,United States,1620000US3709060,3709060,726,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50862,50959,50952,50985,51107,51270,51667,51995,52981,53748
0100000US,,United States,1620000US0684816,0684816,727,"United States - West Sacramento city, California","West Sacramento city, California",48744,48744,48847,49111,49548,50009,51688,52465,52946,53324,53727
0100000US,,United States,1620000US0687042,0687042,728,"United States - Yucaipa city, California","Yucaipa city, California",51367,51347,51476,51960,52298,52579,52774,53034,53246,53556,53682
0100000US,,United States,1620000US3103950,3103950,729,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51531,51645,51864,52411,52792,52715,52976,53328,53487,53627
0100000US,,United States,1620000US4820092,4820092,730,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49043,49349,50208,51250,51640,52118,52700,53192,53660,53523
0100000US,,United States,1620000US1201700,1201700,731,"United States - Apopka city, Florida","Apopka city, Florida",41542,42140,42357,43711,45056,46198,47761,49040,50381,52123,53489
0100000US,,United States,1620000US3432250,3432250,732,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50015,50054,50764,51486,52187,52480,52856,53673,53668,53455
0100000US,,United States,1620000US2552490,2552490,733,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51266,51403,51633,51913,52243,52489,52661,52809,53008,53278
0100000US,,United States,1620000US0655184,0655184,734,"United States - Palm Desert city, California","Palm Desert city, California",48445,48450,48685,49248,49779,50370,50933,51570,52096,52802,53185
0100000US,,United States,1620000US1781048,1781048,735,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,53014,53072,53385,53551,53751,53759,53724,53514,53396,53150
0100000US,,United States,1620000US0947515,0947515,736,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51311,51383,51560,51668,51988,52146,52550,52826,53120
0100000US,,United States,1620000US1256975,1256975,737,"United States - Pinellas Park city, Florida","Pinellas Park city, Florida",49079,49348,49329,49737,50002,50339,51219,51820,52469,52804,53098
0100000US,,United States,1620000US0618394,0618394,738,"United States - Delano city, California","Delano city, California",53041,53040,53127,53619,52405,52342,52468,52528,52610,52914,53014
0100000US,,United States,1620000US3479610,3479610,739,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49700,49834,50501,50852,51256,51540,52552,52615,52733,52990
0100000US,,United States,1620000US1255925,1255925,740,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,52009,52015,51841,52145,52268,52433,52471,52667,52516,52713
0100000US,,United States,1620000US5351300,5351300,741,"United States - Olympia city, Washington","Olympia city, Washington",46478,46881,47062,47687,48082,48469,49325,49846,50728,51664,52555
0100000US,,United States,1620000US2718188,2718188,742,"United States - Edina city, Minnesota","Edina city, Minnesota",47941,47980,48037,48682,49201,49503,49710,50265,51448,51796,52490
0100000US,,United States,1620000US1820728,1820728,743,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,51932,51865,51929,52004,52182,52315,52532,52487,52415,52367
0100000US,,United States,1620000US1754885,1754885,744,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51898,52016,52110,52275,52167,52443,52102,52191,52265
0100000US,,United States,1620000US0630014,0630014,745,"United States - Glendora city, California","Glendora city, California",50073,50253,50365,50618,50803,51142,51097,51820,51947,52068,52002
0100000US,,United States,1620000US3458200,3458200,746,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50827,50919,51137,51563,51737,51853,51734,51802,51871,51928
0100000US,,United States,1620000US5308850,5308850,747,"United States - Burien city, Washington","Burien city, Washington",33313,48081,48225,48813,49553,49962,50364,50720,51435,52050,51908
0100000US,,United States,1620000US2642820,2642820,748,"United States - Kentwood city, Michigan","Kentwood city, Michigan",48707,48701,48733,49185,49755,50361,50873,51367,51753,51784,51868
0100000US,,United States,1620000US0600947,0600947,749,"United States - Aliso Viejo city, California","Aliso Viejo city, California",47823,48098,48227,48908,49487,50001,50014,49988,51368,51492,51783
0100000US,,United States,1620000US4570270,4570270,750,"United States - Summerville town, South Carolina","Summerville town, South Carolina",43392,42868,43078,43880,44606,45846,47256,49107,50077,51330,51692
0100000US,,United States,1620000US0657526,0657526,751,"United States - Placentia city, California","Placentia city, California",50533,50917,50998,51510,51859,52136,52150,52260,52221,51982,51671
0100000US,,United States,1620000US4945860,4945860,752,"United States - Logan city, Utah","Logan city, Utah",48174,48218,48463,49053,49115,49079,49074,49826,50712,51172,51619
0100000US,,United States,1620000US4880356,4880356,753,"United States - Wylie city, Texas","Wylie city, Texas",41427,41677,42047,43647,44881,45535,46702,47657,48859,49957,51585
0100000US,,United States,1620000US5540775,5540775,754,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51348,51381,51228,51966,51891,52148,52036,51851,51751,51567
0100000US,,United States,1620000US3119595,3119595,755,"United States - Grand Island city, Nebraska","Grand Island city, Nebraska",48520,48651,48816,49394,49903,50330,50894,50971,51286,51267,51478
0100000US,,United States,1620000US1616750,1616750,756,"United States - Coeur d'Alene city, Idaho","Coeur d'Alene city, Idaho",44137,44159,44283,44998,45510,46242,47626,48767,49825,50632,51303
0100000US,,United States,1620000US2924778,2924778,757,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52299,52274,52464,52417,52304,52213,52117,51700,51439,51272
0100000US,,United States,1620000US2605920,2605920,758,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52400,52315,51985,51868,51787,51773,51553,51451,51329,51247
0100000US,,United States,1620000US1735411,1735411,759,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51891,51944,52150,52316,52415,52368,52133,51871,51505,51197
0100000US,,United States,1620000US0505320,0505320,760,"United States - Bentonville city, Arkansas","Bentonville city, Arkansas",35301,35325,35828,37190,38712,40436,41966,44713,47127,49341,51111
0100000US,,United States,1620000US1214250,1214250,761,"United States - Coral Gables city, Florida","Coral Gables city, Florida",46780,46747,46967,48048,49499,50215,50637,50771,50919,51171,50999
0100000US,,United States,1620000US4769420,4769420,762,"United States - Smyrna town, Tennessee","Smyrna town, Tennessee",39974,40384,40550,41383,42106,43497,45709,46922,48504,49916,50775
0100000US,,United States,1620000US5336745,5336745,763,"United States - Lacey city, Washington","Lacey city, Washington",42393,42586,42752,43470,43989,44809,45316,46122,47366,49700,50718
0100000US,,United States,1620000US2540710,2540710,764,"United States - Methuen Town city, Massachusetts","Methuen Town city, Massachusetts",47255,47320,47438,47789,48123,48706,49388,49802,49972,50334,50698
0100000US,,United States,1620000US3459190,3459190,765,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49694,49769,49914,50077,50333,50430,50596,50416,50527,50693
0100000US,,United States,1620000US2937592,2937592,766,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50793,50906,48339,48470,48882,49385,49764,50167,50467,50657
0100000US,,United States,1620000US4716420,4716420,767,"United States - Collierville town, Tennessee","Collierville town, Tennessee",43965,45603,45662,45944,46433,47356,48757,48981,49456,50231,50616
0100000US,,United States,1620000US0612552,0612552,768,"United States - Cerritos city, California","Cerritos city, California",49041,49051,49052,49239,49414,49547,49586,49617,50436,50792,50462
0100000US,,United States,1620000US4828068,4828068,769,"United States - Galveston city, Texas","Galveston city, Texas",47743,47743,47796,47558,48118,48687,49296,49741,50238,50434,50457
0100000US,,United States,1620000US0145784,0145784,770,"United States - Madison city, Alabama","Madison city, Alabama",42938,43190,43552,44249,45135,45880,46574,47107,48099,49151,50440
0100000US,,United States,1620000US4070300,4070300,771,"United States - Stillwater city, Oklahoma","Stillwater city, Oklahoma",45688,45691,45723,46228,46695,47404,48439,49090,49724,49999,50391
0100000US,,United States,1620000US4843012,4843012,772,"United States - Little Elm city, Texas","Little Elm city, Texas",25898,25906,26226,27789,29171,33130,35793,38810,43105,46504,50314
0100000US,,United States,1620000US3941664,3941664,773,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52026,51657,51399,51259,51092,50819,50542,50244,50100
0100000US,,United States,1620000US3954040,3954040,774,"United States - Newark city, Ohio","Newark city, Ohio",47573,47558,47614,47718,47807,48033,48286,48591,48944,49485,50029
0100000US,,United States,1620000US0444410,0444410,775,"United States - Maricopa city, Arizona","Maricopa city, Arizona",43482,43490,43689,43869,44032,44817,45546,46109,46913,48005,50024
0100000US,,United States,1620000US4023950,4023950,776,"United States - Enid city, Oklahoma","Enid city, Oklahoma",49379,49379,49502,49518,50025,50802,51134,51509,50837,50052,49585
0100000US,,United States,1620000US3675484,3675484,777,"United States - Troy city, New York","Troy city, New York",50129,50162,50081,50012,49843,49913,49959,49772,49593,49433,49374
0100000US,,United States,1620000US2670520,2670520,778,"United States - Saginaw city, Michigan","Saginaw city, Michigan",51508,51483,51377,51021,50740,50287,49811,49243,48919,48716,48323
0100000US,,United States,1620000US3651055,3651055,779,"United States - Niagara Falls city, New York","Niagara Falls city, New York",50193,50173,50138,49893,49659,49459,49215,48896,48643,48374,48144
0100000US,,United States,1620000US5414600,5414600,780,"United States - Charleston city, West Virginia","Charleston city, West Virginia",51400,51338,51272,50988,50861,50662,50142,49466,48784,48028,47215
